lamotrigine,Clc2c(Cl)c(c1nnc(nc1N)N)ccc2,N-methyl-2-pyrrolidone,O=C1N(C)CCCC1,0.0585
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,1-butanol,CCCCO,0.029170326
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,1-pentanol,OCCCCC,0.025841037
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,1-propanol,CCCO,0.04133351
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,2-butanone,CCC(=O)C,0.052946253
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,2-propanol,CC(C)O,0.021122751
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,4-methyl-2-pentanone,O=C(C)CC(C)C,0.017278926
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,acetone,CC(=O)C,0.052106461
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,butyl acetate,CCCCOC(=O)C,0.013118909
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,ethyl acetate,O=C(OCC)C,0.024933604
lansoprazole,FC(F)(F)COc1c(c(ncc1)CS(=O)c3nc2ccccc2n3)C,isobutyl acetate,O=C(OCC(C)C)C,0.010346609
lauric acid,CCCCCCCCCCCC(=O)O,water,O,2.40118E-05
lauric acid,O=C(O)CCCCCCCCCCC,1-bromopropane,BrCCC,2.519428394
lauric acid,O=C(O)CCCCCCCCCCC,1-propanol,CCCO,2.377260142
lauric acid,O=C(O)CCCCCCCCCCC,2-propanol,CC(C)O,2.419168415
lauric acid,O=C(O)CCCCCCCCCCC,acetone,CC(=O)C,2.078944082
lauric acid,O=C(O)CCCCCCCCCCC,hexane,CCCCCC,1.666406967
lauric acid,O=C(O)CCCCCCCCCCC,trichloroethylene,Cl\C=C(/Cl)Cl,2.77840223
lauric acid,CCCCCCCCCCCC(=O)O,1-butanol,CCCCO,2.189818717
lauric acid,CCCCCCCCCCCC(=O)O,1-hexanol,OCCCCCC,2.037033289
lauric acid,CCCCCCCCCCCC(=O)O,1-pentanol,OCCCCC,2.094161766
lauric acid,CCCCCCCCCCCC(=O)O,1-propanol,CCCO,2.299547293
lauric acid,CCCCCCCCCCCC(=O)O,2-methyl-1-propanol,OCC(C)C,2.220625423
lauric acid,CCCCCCCCCCCC(=O)O,3-methyl-1-butanol,OCCC(C)C,2.16356802
lauric acid,CCCCCCCCCCCC(=O)O,ethanol,CCO,2.492995885
lauric acid,CCCCCCCCCCCC(=O)O,methanol,CO,2.665742866
lauryl amide,[NH-]CCCCCCCCCCCC,DMSO,CS(=O)C,0.597154039
lemonol,OCC=C(CCC=C(C)C)C,water,O,0.003467369
lenacil,N2(C(=O)NC1=C(CCC1)C2=O)C3CCCCC3,water,O,2.5704E-05
leptophos,Brc1c(cc(c(c1)Cl)OP(=S)(OC)c2ccccc2)Cl,water,O,2.18776E-06
levalbuterol,OCc1cc(ccc1O)[C@@H](O)CNC(C)(C)C,water,O,0.060255959
levalbuterol DONOTUSE,OCc1cc(ccc1O)[C@@H](O)CNC(C)(C)C,water,O,0.354813389
levodopa,O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1,water,O,0.034040819
levodopa,O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1,water,O,0.025118864
levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1-butanol,CCCCO,0.023746842
levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1-propanol,CCCO,0.018750856
levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,2-propanol,CC(O)C,0.008417339
levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,acetic acid,O=C(O)C,0.838929764
levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,ethanol,OCC,0.018049572
levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,ethyl acetate,O=C(OCC)C,0.022499819
librium,c21c(ccc(c1)Cl)N=C(C[N+](=C2c3ccccc3)[O-])NC,water,O,0.00040738
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,acetonitrile,N#CC,#REF!
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,DMSO,CS(=O)C,2.553665259
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,water,O,0.016443717
lidocaine,N(CC)(CC)CC(=O)Nc1c(cccc1C)C,water,O,0.017378008
linalool,OC(CCC=C(C)C)(C)C=C,water,O,0.01023293
lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1-octanol,OCCCCCCCC,0.182
lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1-octanol,OCCCCCCCC,0.051286138
lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1-octanol,OCCCCCCCC,0.181970086
lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,water,O,3.71535E-05
lindane,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1-octanol,OCCCCCCCC,0.218776162
linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,methanol,OC,3.220
linuron,Clc1ccc(NC(=O)N(OC)C)cc1Cl,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.0018281
linuron,Clc1ccc(NC(=O)N(OC)C)cc1Cl,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.017498467
linuron,Clc1ccc(NC(=O)N(OC)C)cc1Cl,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.029785164
linuron,Clc1ccc(NC(=O)N(OC)C)cc1Cl,water,O,0.000254683
linuron,Clc1ccc(NC(=O)N(OC)C)cc1Cl,water,O,0.000301995
lomefloxacin,Fc1c(c(F)c2c(c1)C(=O)C(\C(=O)O)=C/N2CC)N3CC(NCC3)C,water,O,0.004647292
lorazepam,Clc3ccccc3C/2=N/C(O)C(=O)Nc1c\2cc(Cl)cc1,ethanol,CCO,0.03363
lorazepam,Clc3ccccc3C/2=N/C(O)C(=O)Nc1c\2cc(Cl)cc1,water,O,0.00019
lorazepam,Clc3ccccc3C/2=N/C(O)C(=O)Nc1c\2cc(Cl)cc1,DMSO,CS(=O)C,0.281239512
lorazepam,Clc3ccccc3C/2=N/C(O)C(=O)Nc1c\2cc(Cl)cc1,water,O,0.000251189
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,methanol,CO,0.075
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,butanone,CCC(=O)C,0.127519795
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,butyl acetate,CCCCOC(=O)C,0.004825977
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,ethyl acetate,O=C(OCC)C,0.067298355
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,isobutyl acetate,O=C(OCC(C)C)C,0.039691855
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,isopropyl acetate,O=C(OC(C)C)C,0.044367294
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,methyl acetate,O=C(OC)C,0.056434473
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,propyl acetate,O=C(OCCC)C,0.052619809
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,sec-butyl acetate,O=C(OC(C)CC)C,0.042606075
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,tert-butyl acetate,O=C(OC(C)(C)C)C,0.033250887
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,1-octanol,OCCCCCCCC,0.004897788
lovastatin,O1C(CC(CC1=O)O)CCC3C2C(CC(C=C2C=CC3C)C)OC(=O)C(CC)C,water,O,9.77237E-07
lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1-octanol,OCCCCCCCC,0.010839269
lutein,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,acetonitrile,N#CC,#REF!
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,methanol,CO,0.013
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,1-butanol,CCCCO,0.019422571
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,1-propanol,CCCO,0.0323294
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,2-propanol,CC(O)C,0.02548806
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,acetone,CC(=O)C,0.020733882
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,DMSO,CS(=O)C,0.673669111
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,ethanol,CCO,0.031229556
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,hexane,CCCCCC,0.012083075
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,methanol,CO,0.012675587
m-aminoacetophenone,Nc1cc(ccc1)C(=O)C,water,O,0.052480746
m-anisaldehyde,COc1cc(C=O)ccc1,methanol,OC,8.200
m-chloronitrobenzene,[N+](=O)([O-])c1cc(ccc1)Cl,water,O,0.001698244
m-chlorotoluene,c1(cc(ccc1)Cl)C,water,O,0.000301995
m-cresol,Oc1cc(ccc1)C,water,O,0.208929613
m-tolyl methylcarbamate,N(C)C(=O)Oc1cc(ccc1)C,water,O,0.015848932
malathion,O=C(OCC)C(SP(=S)(OC)OC)CC(=O)OCC,water,O,0.000438531
malathion,O=C(OCC)C(SP(=S)(OC)OC)CC(=O)OCC,water,O,0.00042658
malathion,O=C(OCC)C(SP(=S)(OC)OC)CC(=O)OCC,water,O,0.000436516
maleic acid,C(=CC(=O)O)C(=O)O,ethanol,OCC,3.410
maleic acid,C(=CC(=O)O)C(=O)O,methanol,OC,3.817
mandelic acid,O=C(O)C(O)c1ccccc1,1-hexanol,OCCCCCC,0.000
mandelic acid,O=C(O)C(O)c1ccccc1,chloroform,ClC(Cl)Cl,0.100
mandelic acid,O=C(O)C(O)c1ccccc1,diethyl ether,O(CC)CC,0.980
mandelic acid,O=C(O)C(O)c1ccccc1,methanol,OC,3.620
mandelic acid,O=C(O)C(O)c1ccccc1,toluene,c1ccccc1C,0.000
mandelic acid,O=C(O)C(O)c1ccccc1,water,O,1.124
maprotiline,c1ccc3c(c1)C4c2ccccc2C3(CC4)CCCNC,water,O,2.03517E-05
mebendazole,O=C(c2cc1c(nc(n1)NC(=O)OC)cc2)c3ccccc3,DMSO,CS(=O)C,0.183618592
mebendazole,[nH]1c(nc2c1cc(cc2)C(=O)c3ccccc3)NC(=O)OC,water,O,0.000131826
mebendazole,[nH]1c(nc2c1ccc(c2)C(=O)c3ccccc3)NC(=O)OC,water,O,0.000436516
mecarbam,S(P(=S)(OCC)OCC)CC(=O)N(C)C(=O)OCC,water,O,0.003019952
medinoterb acetate,[N+](=O)([O-])c1c(c(cc(c1C)[N+](=O)[O-])C(C)(C)C)OC(=O)C,water,O,3.38844E-05
medrogestone,O=C4CCC3(C2C(C1C(C(CC1)(C)C(=O)C)(CC2)C)C=C(C3=C4)C)C,water,O,5.37032E-06
medroxyprogesterone acetate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@](OC(=O)C)(C(=O)C)CC[C@H]3[C@@H]1C[C@@H]2C)C)(C)CC4,DMSO,CS(=O)C,0.05178051
mefenacet,s1c(nc2c1cccc2)OCC(=O)N(C)c3ccccc3,water,O,1.34896E-05
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.08830799
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000158125
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.00053827
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.013551894
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,water,O,6.57658E-06
mefenamic acid,N(c1c(c(ccc1)C)C)c2c(cccc2)C(=O)O,water,O,0.000165959
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,water,O,1.80011E-07
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,cyclohexane,C1CCCCC1,0.000272771
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,ethanol,CCO,0.028346978
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,ethanol/water(80:20)vol,CCO.O,0.011013459
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,toluene,c1ccccc1C,0.003503407
megestrol acetate,O=C4\C=C3\C(=C/[C@@H]1[C@H](CC[C@@]2([C@@](OC(=O)C)(C(=O)C)CC[C@@H]12)C)[C@@]3(C)CC4)C,DMSO,CS(=O)C,0.098899082
megestrol acetate,O(C4(C3(C(C2C(C1(CCC(=O)C=C1C(=C2)C)C)CC3)CC4)C)C(=O)C)C(=O)C,water,O,4.46684E-06
meloxicam,Cc1cnc(s1)NC(=O)C\3=C(/O)c2ccccc2S(=O)(=O)N/3C,methanol,CO,0.001
meloxicam,Cc1cnc(s1)NC(=O)C\3=C(/O)c2ccccc2S(=O)(=O)N/3C,methanol,CO,0.001
meloxicam,Cc1cnc(s1)NC(=O)C\3=C(/O)c2ccccc2S(=O)(=O)N/3C,ethanol,CCO,0.00003
meloxicam,Cc1cnc(s1)NC(=O)C\3=C(/O)c2ccccc2S(=O)(=O)N/3C,water,O,0.00101
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,propylene glycol,CC(CO)O,0.000571948
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,1-butanol,CCCCO,0.000956237
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,1-heptanol,OCCCCCCC,0.001597681
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,1-hexanol,CCCCCCO,0.001104107
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,1-octanol,CCCCCCCCO,0.001956302
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,1-pentanol,OCCCCC,0.001004647
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,1-propanol,CCCO,0.000735917
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,"1,4-dioxane",O1CCOCC1,0.02024118
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,2-propanol,CC(C)O,0.000517629
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,acetone,CC(=O)C,0.008054641
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,acetophenone,CC(=O)c1ccccc1,0.018946604
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,benzene,c1ccccc1,0.001802691
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,benzyl alcohol,c1ccc(cc1)CO,0.01777792
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,butyl acetate,CCCCOC(=O)C,0.003022395
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,carbon tetrachloride,ClC(Cl)(Cl)Cl,0.000688905
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,chloroform,ClC(Cl)Cl,0.023001338
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,cyclohexane,C1CCCCC1,4.20453E-05
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,DMF,CN(C)C=O,0.186753744
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,DMSO,CS(=O)C,0.076612291
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,ethanol,CCO,0.000776142
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,ethyl acetate,O=C(OCC)C,0.000354878
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,glycerol,C(C(CO)O)O,4.78319E-05
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,hexane,CCCCCC,6.04485E-06
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,methanol,CO,0.001325304
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,propylene glycol,CC(CO)O,0.001110028
meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,toluene,Cc1ccccc1,0.00160802
menadione,O=C1C(=CC(=O)c2c1cccc2)C,water,O,0.000933254
menthol,OC1C(CCC(C1)C)C(C)C,water,O,0.002951209
menthol,C1(C(CCC(C1)C)C(C)C)O,water,O,0.004570882
mepazine,S2c1c(cccc1)N(c3c2cccc3)CC4CN(CCC4)C,water,O,1.8197E-05
meperidine,N1(CCC(CC1)(c2ccccc2)C(=O)OCC)C,water,O,0.012882496
meprobamate,O=C(OCC(COC(=O)N)(C)CCC)N,water,O,0.01840772
meprobamate,O=C(OCC(COC(=O)N)(C)CCC)N,water,O,0.021379621
meprobamate,O=C(OCC(COC(=O)N)(C)CCC)N,water,O,0.015135612
mestanolone,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,1-octanol,OCCCCCCCC,0.097498964
metalaxyl,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,1-octanol,OCCCCCCCC,0.468
metalaxyl,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,1-octanol,OCCCCCCCC,0.467735141
metalaxyl,N(C(C)C(=O)OC)(c1c(cccc1C)C)C(=O)COC,water,O,0.025118864
metalaxyl,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,1-octanol,OCCCCCCCC,0.467735141
metalaxyl,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,1-octanol,OCCCCCCCC,0.467735141
methacrylic acid,CC(=C)C(=O)O,methanol,OC,11.790
methacrylic acid,OC(=O)C(=C)C,water,O,1.023292992
methane,C,water,O,0.125892541
methane,C,water,O,0.029512092
methanedienone,CC12CCC3C(C1CCC2(C)O)CCC4=CC(=O)C=CC34C,1-octanol,OCCCCCCCC,0.347536161
methanol,OC,water,O,37.15352291
methapyrilene,s1c(ccc1)CN(CCN(C)C)c2ncccc2,water,O,0.002290868
methaqualone,N2(C(=Nc1c(cccc1)C2=O)C)c3c(cccc3)C,water,O,0.001202264
metharbital,O=C1N(C(=O)NC(=O)C1(CC)CC)C,ethanol,CCO,0.09434
metharbital,O=C1N(C(=O)NC(=O)C1(CC)CC)C,water,O,0.01009
metharbital,N1(C(=O)NC(=O)C(C1=O)(CC)CC)C,water,O,0.005888437
methazolamide,S(=O)(=O)(N)C1=NN(C(=NC(=O)C)S1)C,water,O,0.014791084
methazolamide,O=S(=O)(C\1=N\N(C(=N/C(=O)C)/S/1)C)N,water,O,0.012000518
methimazole,Cn1cc[nH]c1=S,DMSO,CS(=O)C,4.042967032
methionine,O=C(O)[C@@H](N)CCSC,DMSO,CS(=O)C,0.007373296
methionine,S(CCC(N)C(=O)O)C,water,O,0.380189396
methocarbamol,O=C(OCC(O)COc1ccccc1OC)N,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.043052661
methocarbamol,O=C(OCC(O)COc1ccccc1OC)N,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.010092529
methocarbamol,O=C(OCC(O)COc1ccccc1OC)N,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.009311079
methocarbamol,O=C(OCC(O)COc1ccccc1OC)N,water,O,0.047643099
methocarbamol,NC(=O)OCC(O)COc1c(cccc1)OC,water,O,0.102329299
methoprene,O(C(CCCC(CC=CC(=CC(=O)OC(C)C)C)C)(C)C)C,water,O,6.45654E-06
methoprene,O(C(CCCC(CC=CC(=CC(=O)OC(C)C)C)C)(C)C)C,water,O,6.45654E-06
methoproptryne,S(C)c1nc(nc(n1)NCCCOC)NC(C)C,water,O,0.001174898
methotrexate,O=C(O)[C@@H](NC(=O)c1ccc(cc1)N(C)Cc2nc3c(nc2)nc(nc3N)N)CCC(=O)O,DMSO,CS(=O)C,0.343482722
methotrimeprazine,S2c1c(cc(cc1)OC)N(c3c2cccc3)CC(CN(C)C)C,water,O,6.0256E-05
methoxsalen,COc1c2c(ccc(=O)o2)cc3c1occ3,water,O,0.000301995
methoxsalen,COc1c2c(ccc(=O)o2)cc3c1occ3,water,O,0.000218776
methoxyacetic acid,COCC(=O)O,methanol,OC,13.030
methoxychlor,ClC(Cl)(Cl)C(c1ccc(OC)cc1)c2ccc(OC)cc2,water,O,1.28825E-07
methoxychlor,ClC(Cl)(Cl)C(c1ccc(OC)cc1)c2ccc(OC)cc2,water,O,2.89068E-07
methoxychlor,ClC(Cl)(Cl)C(c1ccc(OC)cc1)c2ccc(OC)cc2,water,O,3.54813E-07
methyl 1-[2-(benzoyloxy)acetyl]pyrrolidine-2-carboxylate,N1(C(C(=O)OC)CCC1)C(=O)COC(=O)c2ccccc2,water,O,0.008241381
methyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC)C,water,O,1.66725E-05
methyl 2-(benzoyl)benzoate,c1(c(cccc1)C(=O)OC)C(=O)c2ccccc2,water,O,0.00020797
methyl 2-chloro-3-(4-chlorophenyl)propanoate,ClC(Cc1ccc(cc1)Cl)C(=O)OC,water,O,0.000169824
methyl 2-chloro-9-hydroxyfluorene-9-carboxylate,Clc1cc3c(cc1)-c2c(cccc2)C3(O)C(=O)OC,water,O,6.60693E-05
methyl 2-cyano-5-methyl-3-oxohexanoate,C(C(=O)CC(C)C)(C(=O)OC)C#N,water,O,0.001883649
methyl 3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,N1(C2C(C(CC1CC2)OC(=O)c3ccccc3)C(=O)OC)C,water,O,0.005888437
methyl 3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,C1(C3N(C(CC1OC(=O)c2ccccc2)CC3)C)C(=O)OC,water,O,0.008413951
"methyl 3-amino-2,5-dichlorobenzoate",Clc1c(cc(cc1C(=O)OC)Cl)N,water,O,0.000549541
methyl 3-bromo-4-hydroxybenzoate,c1(cc(c(cc1)O)Br)C(=O)OC,water,O,0.000683912
Methyl 3-chloro-4-hydroxybenzoate,c1(cc(c(cc1)O)Cl)C(=O)OC,water,O,0.001339677
"methyl 3,5-dihydroxy-4-methoxybenzoate",c1(cc(c(c(c1)O)OC)O)C(=O)OC,water,O,0.025234808
"Methyl 3,9-dimethyl-7-oxo-7H-furo[3,2-g]chromene-6-carboxylate",Cc1coc2c1cc3cc(c(=O)oc3c2C)C(=O)OC,water,O,1.26765E-05
methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,ethanol/water(10:90)vol,CCO.O,0.013127086
methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,ethanol/water(20:80)vol,CCO.O,0.025114661
methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,ethanol/water(30:70)vol,CCO.O,0.064279189
methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,ethanol/water(40:60)vol,CCO.O,0.104943375
methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,ethanol/water(50:50)vol,CCO.O,0.207382209
methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,ethanol/water(60:40)vol,CCO.O,0.594640549
methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,ethanol/water(70:30)vol,CCO.O,0.796982901
methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,water,O,0.007538703
