key,name,smiles,mpC,csid,link,source,count,min,max,range
14284,"3,4-dimethoxyacetophenone",COc1cc(ccc1OC)C(C)=O,51,21168556,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,49,51,2
15566,Acetamide,CC(N)=O,81,173,http://msds.chem.ox.ac.uk/,academic website,4,79,81,2
16156,Toluene,Cc1ccccc1,-93,1108,http://msds.chem.ox.ac.uk/,academic website,4,-95,-93,2
15195,"2,6-Dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,144,2923,http://msds.chem.ox.ac.uk/,academic website,4,143,145,2
8837,hydroflumethiazide,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2C(F)(F)F,272,3521,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1283,4,270.5,272.5,2
3050,2-propanol,CC(C)O,-90,3644,http://www.alfa.com/en/GP100W.pgm?DSSTK=39194,Alfa Aesar,4,-90,-88,2
13408,o-aminophenol,Nc1ccccc1O,176,5596,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,174,176,2
15714,Dichloromethane,ClCCl,-97,6104,http://msds.chem.ox.ac.uk/,academic website,4,-97,-95,2
15128,"2,2-Dimethyl-3-methylenebicyclo[2.2.1]heptane",CC2(C)C(=C)C1CCC2C1,50,6364,http://msds.chem.ox.ac.uk/,academic website,4,50,52,2
15446,4-Chloro-2-nitroaniline,Nc1ccc(Cl)cc1[N+]([O-])=O,116.5,6713,http://msds.chem.ox.ac.uk/,academic website,4,116,118,2
14925,"1,2-Dimethyl-4-nitrobenzene",Cc1ccc(cc1C)[N+](=O)[O-],30.5,7162,http://msds.chem.ox.ac.uk/,academic website,4,29,31,2
14861,1-(Chloromethyl)-4-nitrobenzene,O=[N+]([O-])c1ccc(CCl)cc1,71,7202,http://msds.chem.ox.ac.uk/,academic website,4,71,73,2
15828,Heptan-3-one,CCC(=O)CCCC,-39,7514,http://msds.chem.ox.ac.uk/,academic website,4,-39,-37,2
15985,N-Butylbutan-1-amine,CCCCNCCCC,-60,7856,http://msds.chem.ox.ac.uk/,academic website,4,-62,-60,2
15766,Dodecan-1-ol,CCCCCCCCCCCCO,24,7901,http://msds.chem.ox.ac.uk/,academic website,4,24,26,2
15678,Cyclododecane,C1CCCCCCCCCCC1,61,8911,http://msds.chem.ox.ac.uk/,academic website,4,59,61,2
15472,4-Iodophenol,Ic1ccc(O)cc1,92,10432,http://msds.chem.ox.ac.uk/,academic website,4,92,94,2
13982,o-anisic_acid,COc1ccccc1C(=O)O,99,10892,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,99,101,2
15368,3-Aminophenol,Nc1cccc(O)c1,125,11080,http://msds.chem.ox.ac.uk/,academic website,4,123,125,2
16129,Terephthalonitrile,N#Cc1ccc(C#N)cc1,225.5,11672,http://msds.chem.ox.ac.uk/,academic website,4,224,226,2
13740,terephthaldicarboxaldehyde,O=Cc1ccc(C=O)cc1,116,11673,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,115,117,2
14593,"methyl_3,4,5-trimethoxybenzoate",COc1c(cc(cc1OC)C(=O)OC)OC,84,15161,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,83,85,2
14761,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexanol",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,42,15803,http://msds.chem.ox.ac.uk/,academic website,4,42,44,2
27568,"2,4,5-Trichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C=C2Cl)Cl)Cl,78,25605,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,76,78,2
15902,Methyl 3-nitrobenzoate,O=[N+]([O-])c1cc(ccc1)C(=O)OC,78,62472,http://msds.chem.ox.ac.uk/,academic website,4,78,80,2
13879,4-acetylbenzonitrile,O=C(C)c1ccc(C#N)cc1,58,66663,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,57,59,2
13697,4-aminobenzyl_cyanide,Nc1ccc(CC#N)cc1,45,69446,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,44,46,2
869,(S)-2-(6-methoxy-2-naphthyl)propionic acid,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,155,137720,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09855,Alfa Aesar,4,153,155,2
15054,1-Methoxy-4-[(1E)-prop-1-en-1-yl]benzene,COc1ccc(/C=C/C)cc1,21,553166,http://msds.chem.ox.ac.uk/,academic website,4,21,23,2
15716,Diethyl (2E)-but-2-enedioate,O=C(/C=C/C(=O)OCC)OCC,1,553702,http://msds.chem.ox.ac.uk/,academic website,4,0,2,2
15596,"Benzene-1,2,3-triol",Oc1cccc(O)c1O,132,13835557,http://msds.chem.ox.ac.uk/,academic website,4,132,134,2
5588,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,99,13846663,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15871,Alfa Aesar,4,98,100,2
15325,2-Phenoxyethanol,OCCOc1ccccc1,12,13848467,http://msds.chem.ox.ac.uk/,academic website,4,12,14,2
15920,Methyl salicylate,Oc1ccccc1C(=O)OC,-9,13848808,http://msds.chem.ox.ac.uk/,academic website,4,-9,-7,2
14835,(Bromomethyl)benzene,BrCc1ccccc1,-3,13851576,http://msds.chem.ox.ac.uk/,academic website,4,-4,-2,2
15312,2-Nitroaniline,O=[N+]([O-])c1ccccc1N,72,13853943,http://msds.chem.ox.ac.uk/,academic website,4,71,73,2
15007,1-Chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,32,13853953,http://msds.chem.ox.ac.uk/,academic website,4,32,34,2
15793,Ethyl 3-oxobutanoate,CC(=O)CC(=O)OCC,-43,13865426,http://msds.chem.ox.ac.uk/,academic website,4,-45,-43,2
15477,4-Methoxyaniline,Nc1ccc(OC)cc1,57,13869414,http://msds.chem.ox.ac.uk/,academic website,4,57,59,2
15181,"2,5-Dichloroaniline",Clc1ccc(Cl)c(N)c1,48,13869655,http://msds.chem.ox.ac.uk/,academic website,4,48,50,2
13758,p-anisaldehyde,COc1ccc(C=O)cc1,-1,21105937,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,-1,1,2
15790,Ethyl 2-aminobenzoate,Nc1ccccc1C(=O)OCC,13,21106112,http://msds.chem.ox.ac.uk/,academic website,4,13,15,2
13891,trans-4-phenyl-3-buten-2-one,CC(=O)/C=C/c1ccccc1,41,21106584,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,40,42,2
14838,(E)-Diphenyldiazene,N(=N/c1ccccc1)c2ccccc2,68.5,2185,http://msds.chem.ox.ac.uk/,academic website,5,67,69,2
8784,butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,138,2387,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1230,5,138,140,2
27715,5-Fluorouracil,C1=C(C(=NC(=N1)O)O)F,283,3268,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,281,283,2
28452,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,107,4617,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,105,107,2
8881,pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,170,4662,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1327,5,169,171,2
28554,Sulfapyridine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,190,5145,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,190,192,2
28107,Fenuron,CN(C)C(=O)NC1=CC=CC=C1,132,7279,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,132,134,2
15764,Dodec-1-ene,CCCCCCCCCCC=C,-35,7891,http://msds.chem.ox.ac.uk/,academic website,5,-37,-35,2
27532,2-Nitrobenzoic acid,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],146,10616,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,146,148,2
14792,(2-Nitrophenyl)acetonitrile,O=[N+]([O-])c1ccccc1CC#N,84,11395,http://msds.chem.ox.ac.uk/,academic website,5,82,84,2
15731,Dimethyl (2E)-but-2-enedioate,COC(=O)/C=C/C(=O)OC,104,553171,http://msds.chem.ox.ac.uk/,academic website,5,102,104,2
1666,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,76,13839128,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17755,Alfa Aesar,5,74,76,2
15623,Biphenyl-4-ol,Oc1ccc(cc1)c2ccccc2,167,13846658,http://msds.chem.ox.ac.uk/,academic website,5,165,167,2
28193,Indomethacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,159,3584,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,158,160,2
15349,"3,4-Dichlorophenol",Oc1cc(Cl)c(Cl)cc1,67,6988,http://msds.chem.ox.ac.uk/,academic website,6,66,68,2
15480,4-Methoxyphenol,Oc1ccc(OC)cc1,56,8665,http://msds.chem.ox.ac.uk/,academic website,6,55,57,2
27604,3-Bromobenzoic acid,C1=CC(=CC(=C1)Br)C(=O)O,157,10972,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,155,157,2
28052,Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,53,11003,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,52,54,2
27475,"1,3,5-Tribromobenzene",C1=C(C=C(C=C1Br)Br)Br,122,11776,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,122,124,2
14784,(2E)-3-Phenylacrylic acid,O=C(O)/C=C/c1ccccc1,133,392447,http://msds.chem.ox.ac.uk/,academic website,6,133,135,2
15373,3-Chlorophenol,Oc1cc(Cl)ccc1,33,13875432,http://msds.chem.ox.ac.uk/,academic website,6,32,34,2
28432,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,176,4599,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,174,176,2
28515,Salicylamide,C1=CC=C(C(=C1)C(=O)N)O,142,4963,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,140,142,2
27867,Biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,69,6828,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,69,71,2
15318,2-Nitrophenol,O=[N+]([O-])c1ccccc1O,44,13837787,http://msds.chem.ox.ac.uk/,academic website,8,44,46,2
28427,Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,101,970,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,99,101,2
209,1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,64,11898,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08807,Alfa Aesar,2,64,66.1,2.1
27896,camphoric acid,O=C(O)C1CCC(C(=O)O)(C)C1(C)C,187,20198,http://chemspider.com/20198,EPISuite-ChemSpider,3,187,189.1,2.1
675,"1,2-dibromobenzene",c1ccc(c(c1)Br)Br,5,13875212,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14765,Alfa Aesar,3,5,7.1,2.1
14843,(Trifluoromethyl)benzene,FC(F)(F)c1ccccc1,-27,7090,http://msds.chem.ox.ac.uk/,academic website,3,-29.1,-27,2.1
15260,2-Furaldehyde,O=Cc1ccco1,-36,13863629,http://msds.chem.ox.ac.uk/,academic website,4,-38.1,-36,2.1
15850,Hexanoic acid,CCCCCC(=O)O,-3,8552,http://msds.chem.ox.ac.uk/,academic website,6,-4,-1.9,2.1
13605,1-nonene,CCCCCCCC=C,-81,29025,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,-83.15,-81,2.15
7910,naphthalene-1-carboxamide,c1ccc2c(c1)cccc2C(=O)N,208,67788,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08364,Alfa Aesar,2,205.8,208,2.2
738,"1,1-diphenylethylene",C=C(c1ccccc1)c2ccccc2,6,10287,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14434,Alfa Aesar,3,6,8.2,2.2
13510,trans-1-phenyl-1-propene,CC=Cc1ccccc1,-29,221082,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,-29.3,-27.1,2.2
15717,Diethyl (2Z)-but-2-enedioate,O=C(C=C/C(=O)OCC)OCC,-10,4436353,http://msds.chem.ox.ac.uk/,academic website,4,-11,-8.8,2.2
15123,"2,2'-[Oxybis(ethane-2,1-diyloxy)]diethanol",OCCOCCOCCOCCO,-6,7908,http://msds.chem.ox.ac.uk/,academic website,4,-6.2,-4,2.2
8706,tropolone,c1ccc(c(=O)cc1)O,53,10333,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11299,Alfa Aesar,2,50.8,53,2.2
15810,Fluorobenzene,Fc1ccccc1,-40,9614,http://msds.chem.ox.ac.uk/,academic website,3,-42.2,-40,2.2
16059,Pentafluorophenol,Fc1c(F)c(F)c(F)c(O)c1F,35,12499,http://msds.chem.ox.ac.uk/,academic website,3,32.8,35,2.2
16015,Nonacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,66,11903,http://msds.chem.ox.ac.uk/,academic website,2,63.7,66,2.3
13516,dimethyl_oxalate,O=C(OC)C(=O)OC,52,10649,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,52,54.3,2.3
14325,"3,4-dinitrotoluene",O=[N+]([O-])c1cc(C)ccc1[N+]([O-])=O,56,11390,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,56,58.3,2.3
4993,4'-chloropropiophenone,CCC(=O)c1ccc(cc1)Cl,35,21278,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11633,Alfa Aesar,3,35,37.3,2.3
13517,3-aminobenzonitrile,N#Cc1cc(N)ccc1,52,21111842,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,52,54.3,2.3
13769,4-isopropylphenol,CC(C)c1ccc(O)cc1,61,7185,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,5,60,62.3,2.3
7360,isobutyrophenone,CC(C)C(=O)c1ccccc1,1,62359,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24628,Alfa Aesar,2,-1.3,1,2.3
15687,Cyclohexylbenzene,c1cc(ccc1)C2CCCCC2,5,12674,http://msds.chem.ox.ac.uk/,academic website,4,5,7.3,2.3
8119,nonanoic acid,CCCCCCCCC(=O)O,10,7866,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21568,Alfa Aesar,3,10,12.3,2.3
15732,Dimethyl adipate,O=C(CCCCC(=O)OC)OC,8,11824,http://msds.chem.ox.ac.uk/,academic website,4,8,10.3,2.3
6868,diethylsilane,CC[SiH2]CC,-132,61632,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16468,Alfa Aesar,2,-134.3,-132,2.3
3253,"3,4,5-trimethoxybenzoic acid",COc1cc(cc(c1OC)OC)C(=O)O,170,8054,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14274,Alfa Aesar,3,170,172.3,2.3
8886,piroxicam,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,198,10442653,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1332,4,198,200.3,2.3
27444,"1,2,3-Trichlorobenzene",C1=CC(=C(C(=C1)Cl)Cl)Cl,53,13864445,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,52.6,55,2.4
3542,"3,5-lutidine",Cc1cc(cnc1)C,-9,11077,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14877,Alfa Aesar,2,-9,-6.6,2.4
4662,4-benzylpyridine,c1ccc(cc1)Cc2ccncc2,10,15603,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14326,Alfa Aesar,2,10,12.4,2.4
8572,trans-3-hexene,CC/C=C/CC,-113,553629,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10311,Alfa Aesar,3,-115.4,-113,2.4
27692,4-Methylbenzoic acid,CC1=CC=C(C=C1)C(=O)O,181,7190,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,179.6,182,2.4
6318,acetohydroxamic acid,CC(=O)NO,88,1913,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01569,Alfa Aesar,2,88,90.5,2.5
5643,"5,5-dimethyloxazolidine-2,4-dione",CC1(C(=O)NC(=O)O1)C,79,2972,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10714,Alfa Aesar,2,76.5,79,2.5
15133,"2,2'-Methylenebis(3,4,6-trichlorophenol)",Clc2c(Cc1c(O)c(Cl)cc(Cl)c1Cl)c(O)c(Cl)cc2Cl,164,3472,http://msds.chem.ox.ac.uk/,academic website,2,164,166.5,2.5
8434,sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,188,5768,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15583,Alfa Aesar,2,185.5,188,2.5
6639,chlorotriphenylsilane,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)Cl,94,6216,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13678,Alfa Aesar,2,91.5,94,2.5
4407,"4,4'-dichlorobenzophenone",c1cc(ccc1C(=O)c2ccc(cc2)Cl)Cl,145,6767,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12608,Alfa Aesar,2,145,147.5,2.5
3987,3-hydroxy-2-naphthoic acid,c1ccc2cc(c(cc2c1)C(=O)O)O,220,6837,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19214,Alfa Aesar,2,220,222.5,2.5
6015,5-nitrosalicylic acid,c1cc(c(cc1[N+](=O)[O-])C(=O)O)O,232,7042,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13010,Alfa Aesar,2,229.5,232,2.5
7358,isobutyric anhydride,CC(C)C(=O)OC(=O)C(C)C,-56,7069,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13240,Alfa Aesar,2,-56,-53.5,2.5
8449,terephthaloyl chloride,c1cc(ccc1C(=O)Cl)C(=O)Cl,81,7207,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11224,Alfa Aesar,2,81,83.5,2.5
7826,"N,N',N''-triphenylguanidine",c1ccc(cc1)NC(=Nc2ccccc2)Nc3ccccc3,144,7258,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18794,Alfa Aesar,2,144,146.5,2.5
15365,"3,7-Dinitroso-1,3,5,7-tetraazabicyclo[3.3.1]nonane",O=NN1CN2CN(C1)CN(C2)N=O,207,7268,http://msds.chem.ox.ac.uk/,academic website,2,204.5,207,2.5
4400,"4,4'-diaminodiphenylmethane",c1cc(ccc1Cc2ccc(cc2)N)N,90,7296,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15645,Alfa Aesar,2,90,92.5,2.5
2087,2-benzylpyridine,c1ccc(cc1)Cc2ccccn2,10,7300,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10662,Alfa Aesar,2,10,12.5,2.5
2056,2-aminopyrimidine,c1cnc(nc1)N,125,7690,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24594,Alfa Aesar,2,125,127.5,2.5
6877,diisopropanolamine,CC(CNCC(C)O)O,42,7795,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18451,Alfa Aesar,2,42,44.5,2.5
5375,4-methyl-2-nitrophenol,Cc1ccc(c(c1)[N+](=O)[O-])O,34,8086,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12009,Alfa Aesar,2,34,36.5,2.5
16074,Phenoxathiine,c1ccc2Sc3ccccc3Oc2c1,59.5,8862,http://msds.chem.ox.ac.uk/,academic website,2,57,59.5,2.5
2658,2-fluorobenzoic acid,c1ccc(c(c1)C(=O)O)F,124,9547,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11015,Alfa Aesar,2,124,126.5,2.5
604,"1,3-cyclohexanedione",C1CC(=O)CC(=O)C1,103,10004,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11109,Alfa Aesar,2,103,105.5,2.5
1156,"2,2'-furoin",c1cc(oc1)C(C(=O)c2ccco2)O,138,10629,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15272,Alfa Aesar,2,135.5,138,2.5
1459,"2,4-dichloroanisole",COc1ccc(cc1Cl)Cl,26,10648,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20042,Alfa Aesar,2,26,28.5,2.5
3645,3-aminoquinoline,c1ccc2c(c1)cc(cn2)N,94,10897,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16592,Alfa Aesar,2,91.5,94,2.5
8431,succinimide,C1CC(=O)NC1=O,124,10955,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13503,Alfa Aesar,2,124,126.5,2.5
3736,3-bromopropionic acid,C(CBr)C(=O)O,60,11066,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11573,Alfa Aesar,2,60,62.5,2.5
2995,2-nitrothiophene,c1cc(sc1)[N+](=O)[O-],44,11373,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17464,Alfa Aesar,2,44,46.5,2.5
15542,7-Methylquinoline,Cc1cc2ncccc2cc1,36.5,11433,http://msds.chem.ox.ac.uk/,academic website,2,36.5,39,2.5
7848,"N,N'-diethylurea",CCNC(=O)NCC,110,11694,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02079,Alfa Aesar,2,110,112.5,2.5
8112,N-octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,62,11902,http://www.alfa.com/en/GP100W.pgm?DSSTK=42460,Alfa Aesar,2,62,64.5,2.5
15761,Docosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCO,70,12100,http://msds.chem.ox.ac.uk/,academic website,2,70,72.5,2.5
6762,delta-valerolactam,C1CCNC(=O)C1,37,12144,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12271,Alfa Aesar,2,37,39.5,2.5
6494,benzyl phenyl sulfide,c1ccc(cc1)CSc2ccccc2,41,12697,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16171,Alfa Aesar,2,41,43.5,2.5
18768,"1,2-cyclohexanediol-cis",OC1CCCCC1O,100,13012,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,100,102.5,2.5
1928,2-amino-3-methylpyridine,Cc1cccnc1N,31,14608,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10224,Alfa Aesar,2,31,33.5,2.5
4821,4-bromophenyl isothiocyanate,c1cc(ccc1N=C=S)Br,58,15317,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11101,Alfa Aesar,2,58,60.5,2.5
6775,diacetone acrylamide,CC(=O)CC(C)(C)NC(=O)C=C,55,16896,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15940,Alfa Aesar,2,55,57.5,2.5
12890,"1,3,3-Trimethyl-1-phenylindan",CC1(C)CC(C)(c2ccccc21)c1ccccc1,50,18644,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4472,2,50,52.5,2.5
3219,"3,3-dimethylglutaric acid",CC(C)(CC(=O)O)CC(=O)O,101,19739,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20388,Alfa Aesar,2,101,103.5,2.5
14042,3-chloro-p-anisidine,COc1ccc(N)cc1Cl,50,20151,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,50,52.5,2.5
8476,tetrachlorothiophene,c1(c(c(sc1Cl)Cl)Cl)Cl,28,20971,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03127,Alfa Aesar,2,28,30.5,2.5
